Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
ellis1_0_c_d.txt,1,17658,65.89,74.98,5.16,22.44,16.14,17.59,75.09,47.12,13.13,6.72,0.84,0.83,1.32,2.81,0.93,6.40,5.86,11.23,8.19,3.69,5.45,1.86,14.51,2.41,1.31,1.10,13.95,1.44,3.11,1.43,1.65,0.21,0.14,0.24,10.28,0.40,0.05,0.40,2.82,10.79,2.86,1.76,1.37,2.40,1.09,3.00,1.93,0.66,0.83,0.33,5.06,0.56,2.53,0.02,2.56,6.09,1.44,1.82,1.30,0.70,1.24,5.10,7.25,0.68,8.70,1.12,4.10,3.53,2.26,0.53,0.09,0.37,0.03,0.41,0.43,0.00,0.13,0.19,0.11,0.01,16.50,7.72,4.77,0.57,0.03,0.32,0.00,0.71,1.35,0.80,0.15,0.07
ellis1_0_c_p.txt,1,26686,50.07,81.50,9.18,29.73,18.82,15.15,77.22,51.37,16.94,8.41,0.99,0.92,2.68,1.56,2.26,8.53,5.44,11.08,8.61,4.11,6.06,1.73,15.76,2.08,1.31,2.15,13.07,1.77,2.62,1.42,1.19,0.09,0.36,0.19,11.59,0.15,0.06,0.15,1.61,11.86,2.97,1.91,1.55,2.15,1.44,3.50,1.75,0.61,0.92,0.15,3.54,0.60,2.12,0.00,1.37,5.04,1.39,1.05,1.62,0.79,0.66,5.01,8.76,0.82,8.67,1.36,4.51,2.92,2.19,0.18,0.12,0.62,0.03,0.27,0.54,0.01,0.20,0.16,0.15,0.01,14.79,6.09,5.29,0.60,0.02,0.54,0.00,0.70,0.69,0.69,0.12,0.05
ellis2_0_c_d.txt,1,20264,53.47,79.64,7.87,27.49,17.29,15.66,75.47,49.33,15.21,8.36,0.94,0.35,2.97,3.21,0.90,6.84,5.44,10.60,7.49,4.12,6.28,2.67,14.66,2.06,1.05,1.36,13.03,1.47,2.40,1.24,1.14,0.18,0.17,0.27,12.53,0.46,0.02,2.56,1.19,13.46,3.58,1.98,1.50,2.66,1.81,3.94,2.33,0.87,1.22,0.19,2.83,0.27,1.52,0.02,1.43,3.99,0.76,1.14,1.29,0.53,0.59,6.50,7.06,0.53,8.76,0.94,4.48,3.42,1.98,0.31,0.13,0.42,0.01,0.22,0.29,0.00,0.04,0.10,0.13,0.00,15.64,7.15,4.65,0.16,0.09,0.67,0.00,0.88,1.24,0.73,0.00,0.07
ellis2_0_c_p.txt,1,17410,59.62,82.74,10.28,30.01,15.90,16.92,76.40,49.67,15.63,8.30,1.22,1.18,2.26,1.63,2.00,7.33,6.74,10.60,8.10,3.99,5.84,1.32,14.84,2.15,1.02,1.91,12.70,1.86,3.14,1.68,1.42,0.20,0.41,0.13,11.14,0.10,0.03,1.37,0.44,11.48,3.84,2.18,0.94,1.98,1.45,2.61,1.89,0.61,0.94,0.28,3.26,0.36,1.88,0.00,1.48,4.68,1.56,0.84,1.53,0.59,0.52,4.77,8.67,0.94,8.31,1.48,4.33,2.54,2.32,0.25,0.07,0.54,0.05,0.22,0.57,0.01,0.34,0.14,0.09,0.00,14.06,6.87,4.15,0.36,0.02,0.37,0.00,1.42,0.05,0.59,0.11,0.13
evers1_1_c_d.txt,1,22117,40.75,77.21,16.99,28.10,16.49,15.98,86.61,58.88,18.27,9.32,1.52,0.64,3.14,3.02,1.00,8.95,6.14,12.63,10.12,5.43,6.66,2.52,18.25,2.40,1.53,2.22,1.89,2.20,2.39,1.26,1.12,0.17,0.18,0.10,12.15,0.18,0.06,2.17,1.03,14.05,3.50,1.96,1.58,2.80,1.72,4.43,2.37,1.18,1.07,0.09,3.85,0.35,2.31,0.01,1.86,4.96,1.06,1.26,1.50,0.79,0.72,6.57,9.86,0.98,10.43,1.58,5.05,4.02,1.89,0.32,0.08,0.25,0.06,0.09,0.26,0.00,0.00,0.13,0.13,0.00,15.04,7.56,4.50,0.38,0.10,0.53,0.00,1.17,0.02,0.65,0.05,0.07
evers1_1_c_p.txt,1,15068,45.76,77.89,15.75,29.77,11.48,18.32,86.49,57.10,16.58,8.55,0.94,0.78,2.74,2.08,2.02,8.02,6.61,12.13,10.29,5.00,6.87,2.44,17.46,2.81,1.90,1.53,2.00,2.06,3.82,2.02,1.79,0.20,0.26,0.33,12.17,0.58,0.13,1.48,0.85,14.27,3.34,2.24,1.79,3.27,1.61,4.63,1.66,0.60,0.72,0.25,4.02,0.43,2.46,0.01,1.75,5.55,1.23,1.10,1.52,1.01,1.10,5.12,10.50,0.80,9.93,1.52,5.38,3.22,2.08,0.21,0.29,0.54,0.12,0.29,0.98,0.00,0.13,0.73,0.12,0.01,17.06,8.43,5.20,0.23,0.05,1.13,0.00,1.13,0.19,0.58,0.03,0.10
frailey1_0_c_d.txt,1,17856,48.14,75.76,17.06,28.01,18.78,18.08,87.28,57.96,17.14,8.78,1.53,0.98,2.92,2.56,0.79,8.36,6.59,13.12,9.58,6.01,6.13,2.45,17.63,2.26,1.47,2.30,2.08,2.13,2.30,1.21,1.08,0.24,0.22,0.10,11.63,0.13,0.08,0.80,1.89,14.18,3.07,2.18,1.76,2.92,1.56,4.58,3.54,1.13,0.99,1.32,3.80,0.26,1.97,0.02,2.23,6.63,1.42,1.39,2.81,0.74,0.59,5.66,10.00,1.09,10.44,1.70,5.05,3.74,2.30,0.31,0.07,0.50,0.02,0.08,0.27,0.00,0.09,0.03,0.14,0.01,15.26,7.16,5.18,0.15,0.03,0.43,0.00,0.97,0.04,1.12,0.03,0.15
frailey1_0_c_p.txt,1,19405,24.92,78.51,21.26,36.96,10.56,15.02,89.00,59.77,19.80,9.87,1.97,1.60,2.76,1.62,1.92,9.93,6.02,10.27,12.05,5.61,6.66,2.58,20.07,3.51,1.53,2.34,2.94,2.49,3.62,2.12,1.49,0.37,0.32,0.20,12.54,0.13,0.05,0.53,1.27,13.46,2.66,2.26,1.92,2.39,1.72,4.44,2.79,0.76,1.39,0.56,3.01,0.38,1.90,0.00,1.30,6.53,2.01,0.98,2.00,1.19,0.70,4.75,13.37,1.28,10.68,1.75,4.96,4.04,1.93,0.27,0.07,0.39,0.03,0.21,1.33,0.01,0.27,0.52,0.51,0.02,23.48,9.56,6.75,0.31,0.03,0.87,0.00,4.57,0.06,1.21,0.05,0.07
gafney1_0_c_d.txt,1,27592,55.97,81.76,8.40,25.31,16.32,18.99,84.44,53.14,15.28,8.23,0.75,0.56,2.22,4.11,0.59,7.05,6.00,12.62,8.54,4.80,6.73,2.11,15.73,3.23,1.84,1.70,2.94,2.02,3.48,1.68,1.71,0.24,0.16,0.25,12.51,0.41,0.14,0.82,3.78,13.78,4.21,2.00,1.55,3.23,1.83,3.37,1.93,0.69,0.83,0.37,4.74,0.40,2.66,0.01,2.44,6.11,1.32,1.56,1.48,0.83,1.42,7.11,6.71,0.77,10.06,1.21,4.49,4.58,2.24,0.28,0.09,0.64,0.01,0.27,0.49,0.00,0.17,0.22,0.09,0.00,18.03,8.54,5.81,0.68,0.02,0.45,0.00,0.79,0.83,0.75,0.13,0.03
gafney1_0_c_p.txt,1,24750,45.33,86.16,17.83,32.28,16.83,17.61,86.66,57.72,18.54,9.56,1.21,1.24,3.18,1.39,2.55,8.96,6.53,12.46,9.81,4.59,6.92,1.73,17.45,2.89,1.74,2.55,2.56,2.09,3.29,1.82,1.44,0.11,0.35,0.19,12.83,0.14,0.06,0.13,1.56,12.93,3.63,2.43,1.41,2.38,1.44,3.43,1.89,0.66,0.99,0.19,3.77,0.42,2.44,0.00,1.55,5.73,1.81,0.89,1.66,0.92,0.83,4.86,10.53,1.00,10.00,1.34,5.17,3.63,2.12,0.35,0.13,0.63,0.04,0.27,0.50,0.01,0.11,0.23,0.14,0.00,17.58,6.50,6.56,0.72,0.06,0.78,0.00,1.40,0.57,0.73,0.11,0.15
gamble1_0_c_d.txt,1,15331,50.26,76.76,18.97,24.83,18.10,17.45,88.52,57.13,16.82,7.85,0.96,0.84,2.64,1.96,1.46,8.97,6.35,13.33,9.09,6.03,6.07,2.52,17.52,2.81,1.85,1.96,2.74,2.18,2.99,1.45,1.51,0.35,0.30,0.10,11.54,0.03,0.03,0.44,1.70,14.29,3.27,2.11,1.66,3.01,1.81,4.22,2.97,1.04,1.28,0.53,3.85,0.32,1.98,0.00,2.35,5.63,1.02,1.59,1.72,0.57,1.04,5.95,9.19,0.78,10.89,1.51,5.19,4.44,2.32,0.34,0.07,1.92,0.01,0.07,0.33,0.00,0.03,0.08,0.20,0.00,15.33,7.05,5.48,0.23,0.29,0.38,0.00,0.80,0.53,0.46,0.03,0.07
gamble1_0_c_p.txt,1,11185,57.09,77.61,19.02,19.87,19.19,21.04,88.30,58.50,17.09,7.72,0.62,0.65,2.00,1.56,2.90,9.37,7.76,13.37,9.67,4.22,6.62,1.97,17.07,2.83,1.59,2.27,1.28,1.96,3.08,1.33,1.73,0.14,0.34,0.27,11.42,0.13,0.02,0.25,1.48,13.88,4.35,2.23,1.22,2.21,1.72,3.90,2.31,0.80,1.05,0.43,3.81,0.51,2.45,0.00,1.64,5.05,1.05,1.31,1.77,0.58,0.64,6.15,8.69,0.88,9.64,1.20,5.39,3.18,3.47,0.27,0.04,0.95,0.03,0.10,0.25,0.00,0.03,0.01,0.21,0.00,13.37,5.59,6.19,0.18,0.17,0.26,0.00,0.51,0.04,0.38,0.00,0.05
gelep1_0_c_d.txt,1,16558,51.00,80.79,4.60,32.83,17.54,14.54,76.94,50.65,15.59,8.94,1.06,0.67,2.25,4.23,0.73,6.64,5.67,10.70,8.56,4.64,6.14,2.04,15.38,1.90,1.12,1.87,12.94,1.51,2.18,1.24,0.83,0.21,0.08,0.14,12.21,0.48,0.06,0.22,4.52,11.34,3.19,1.64,1.42,1.88,1.53,3.33,2.19,0.94,1.04,0.19,5.04,0.91,2.84,0.01,1.88,4.90,1.06,1.56,1.55,0.55,0.50,5.85,7.91,0.75,8.95,1.20,4.18,3.67,1.55,0.41,0.23,0.32,0.01,0.21,0.18,0.00,0.02,0.10,0.06,0.00,13.72,7.02,3.91,0.09,0.08,0.42,0.00,1.38,0.17,0.63,0.01,0.01
gelep1_0_c_p.txt,1,7910,44.45,84.84,10.05,32.72,15.57,12.39,79.47,53.03,17.72,9.12,1.06,0.72,3.36,2.64,1.33,8.58,6.13,10.27,9.27,5.31,5.75,1.25,16.66,2.58,1.45,2.06,13.44,2.04,2.23,1.29,0.88,0.13,0.19,0.10,11.34,0.37,0.08,0.23,2.74,11.07,3.40,1.49,1.28,2.86,0.82,2.82,2.09,1.13,0.57,0.35,4.49,0.67,2.67,0.00,1.74,4.61,1.04,1.21,1.47,0.70,0.58,5.03,10.32,1.07,9.96,1.54,5.07,3.54,1.57,0.24,0.18,0.28,0.03,0.11,0.58,0.00,0.08,0.18,0.33,0.00,17.12,7.05,5.21,0.46,0.04,0.56,0.00,2.57,0.66,0.49,0.08,0.01
giddens1_0_c_d.txt,1,15078,42.17,80.98,12.83,22.68,20.10,17.52,85.99,57.81,17.66,9.52,1.51,0.60,3.27,3.57,0.56,8.14,6.23,12.45,10.07,5.82,6.42,2.43,18.68,2.28,1.36,2.21,2.18,1.73,2.35,1.07,1.27,0.29,0.15,0.20,12.71,0.24,0.05,0.42,3.44,13.66,3.72,2.13,1.60,2.69,1.52,3.87,3.25,1.04,1.56,0.63,3.92,0.52,2.18,0.02,1.81,4.53,1.01,1.15,1.55,0.63,0.58,7.12,9.38,0.92,10.27,1.17,4.89,4.39,2.15,0.25,0.13,0.51,0.01,0.37,0.32,0.00,0.04,0.09,0.18,0.01,14.92,6.88,5.32,0.03,0.05,0.48,0.00,1.01,0.11,0.99,0.00,0.05
giddens1_0_c_p.txt,1,11044,56.50,85.02,15.69,26.07,16.61,17.84,86.54,55.99,16.59,9.58,1.77,0.68,3.39,2.16,1.59,7.01,8.10,11.81,10.12,4.68,5.77,1.41,17.63,2.45,1.45,2.10,2.26,2.01,3.17,1.58,1.57,0.16,0.56,0.10,12.80,0.15,0.14,0.20,2.37,12.14,3.51,2.05,1.24,3.00,1.19,3.30,2.62,0.97,1.01,0.60,3.93,0.64,2.70,0.02,1.27,5.82,1.20,1.01,2.16,0.91,0.94,4.55,10.95,1.08,9.77,1.87,5.07,2.96,2.99,0.40,0.10,0.40,0.04,0.52,0.51,0.02,0.06,0.18,0.23,0.00,15.86,6.23,5.51,0.12,0.04,0.71,0.00,2.10,0.07,0.94,0.04,0.11
gilderubio1_0_c_d.txt,1,12710,33.35,81.00,19.60,38.05,13.21,13.32,87.28,57.58,18.50,11.02,2.08,0.66,2.71,4.56,1.01,7.47,5.66,11.23,10.20,5.96,6.61,2.59,19.05,2.38,1.38,2.40,2.04,2.05,2.23,1.45,0.76,0.16,0.07,0.18,14.22,0.64,0.13,0.86,4.48,12.99,3.71,1.97,1.13,2.71,1.40,4.13,2.57,0.76,1.53,0.17,4.69,0.42,2.54,0.00,2.04,5.03,1.29,1.20,1.46,0.86,0.46,6.09,11.32,0.94,11.61,1.79,5.22,4.82,1.65,0.42,0.32,0.28,0.05,0.26,0.66,0.00,0.00,0.30,0.34,0.02,20.34,7.85,6.06,0.28,0.09,1.27,0.00,3.29,0.42,0.94,0.00,0.14
gilderubio1_0_c_p.txt,1,11864,42.35,89.80,14.97,44.27,13.97,14.34,88.33,58.21,18.54,11.84,1.63,1.27,3.37,3.62,1.96,6.68,6.63,12.01,10.06,5.01,6.35,2.35,19.14,2.54,1.75,2.28,2.03,1.53,3.01,1.99,0.98,0.17,0.14,0.30,15.96,0.54,0.08,0.78,3.62,12.23,2.69,1.80,1.84,2.26,1.25,3.92,2.07,0.64,1.12,0.18,3.53,0.52,2.13,0.08,1.10,6.57,2.21,1.31,2.06,1.16,0.58,5.78,11.13,1.38,11.99,2.20,5.68,4.37,2.29,0.36,0.37,0.64,0.04,0.28,0.64,0.00,0.04,0.38,0.22,0.00,17.51,7.59,6.08,0.56,0.21,0.49,0.00,1.69,0.08,0.74,0.03,0.03
gollihue1_0_c_d.txt,1,12925,39.01,85.07,10.66,27.70,15.30,16.02,87.42,58.38,18.94,10.64,1.31,0.93,2.92,4.41,1.07,8.29,5.38,12.88,9.93,5.67,5.95,2.62,19.03,2.07,1.25,2.03,2.03,2.10,2.92,1.52,1.40,0.23,0.32,0.23,14.35,0.43,0.09,0.75,4.16,14.18,3.93,1.77,1.61,2.65,1.94,3.89,2.50,0.68,1.55,0.25,3.31,0.41,1.57,0.01,1.66,5.79,1.37,1.43,1.97,0.67,0.61,6.62,10.27,0.98,10.41,1.66,5.07,3.88,2.21,0.27,0.15,0.46,0.02,0.21,0.40,0.00,0.02,0.16,0.20,0.01,15.90,7.50,5.21,0.17,0.28,0.56,0.00,1.55,0.11,0.48,0.03,0.02
gollihue1_0_c_p.txt,1,11197,71.17,75.73,12.40,27.40,18.30,20.67,85.58,55.40,14.83,7.51,0.93,0.79,1.90,1.95,1.94,7.32,8.05,14.37,8.60,4.16,6.26,1.70,14.96,3.45,1.99,1.98,2.42,2.14,3.97,2.03,1.93,0.33,0.21,0.30,10.55,0.15,0.07,0.40,1.82,12.72,3.05,2.00,1.44,2.52,1.87,3.63,2.00,0.85,0.87,0.21,3.97,0.29,2.53,0.02,1.97,6.39,1.29,1.21,2.29,0.71,1.40,5.14,7.56,0.84,9.83,1.14,4.89,3.80,3.14,0.18,0.04,0.86,0.03,0.41,0.37,0.01,0.06,0.15,0.13,0.01,16.42,5.71,6.07,0.32,0.21,0.53,0.00,2.23,0.40,0.79,0.09,0.08
gore2_0_c_d.txt,1,23859,41.01,76.53,16.15,28.07,18.94,15.96,86.38,57.16,17.85,9.65,1.35,0.53,2.51,3.67,1.58,8.18,5.99,12.03,9.42,5.25,6.64,3.01,17.96,2.59,1.64,2.02,2.74,2.00,2.23,1.16,1.02,0.17,0.19,0.19,13.22,0.47,0.10,2.67,1.36,14.30,3.78,1.81,1.79,3.07,1.78,4.66,2.92,1.11,1.44,0.35,4.95,1.00,2.85,0.02,1.68,4.46,0.99,0.98,1.40,0.69,0.57,6.87,9.18,0.90,10.73,1.32,5.51,4.00,1.92,0.32,0.13,0.36,0.04,0.14,0.41,0.00,0.11,0.16,0.14,0.00,16.65,7.38,5.35,0.29,0.08,0.39,0.00,0.99,1.29,0.80,0.01,0.08
gore2_0_c_p.txt,1,15704,39.62,85.71,12.11,49.09,11.58,15.45,89.27,58.78,18.62,10.20,1.15,1.23,2.62,2.64,2.56,8.42,6.85,11.91,11.19,5.16,6.37,2.04,19.52,4.22,2.05,2.50,2.60,2.23,4.33,2.78,1.53,0.17,0.37,0.22,13.44,0.22,0.07,1.93,1.04,13.29,3.43,2.41,1.80,2.54,1.62,3.44,1.87,0.73,0.75,0.32,3.74,0.38,2.31,0.00,1.60,6.05,1.68,0.94,1.76,1.12,1.05,5.54,11.83,1.36,10.40,2.06,4.37,4.04,1.76,0.28,0.15,0.70,0.03,0.22,0.60,0.00,0.06,0.37,0.17,0.00,20.28,8.75,4.92,0.78,0.18,1.04,0.00,2.85,0.72,0.62,0.15,0.25
goveia1_1_c_d.txt,1,16815,53.68,84.40,10.85,25.20,16.53,18.36,84.83,53.42,15.70,8.92,1.07,0.47,2.77,3.46,1.15,6.77,6.65,11.53,8.67,4.63,6.79,2.05,17.06,2.99,1.67,1.75,2.54,1.66,3.68,1.81,1.84,0.21,0.28,0.20,13.74,0.74,0.07,2.84,1.46,13.33,3.75,2.07,1.45,2.69,1.72,3.73,2.78,1.02,1.18,0.50,4.82,0.36,2.49,0.04,2.77,5.61,1.45,1.49,1.35,0.74,0.96,7.10,8.00,0.71,9.95,1.20,4.86,4.00,1.88,0.37,0.23,0.31,0.02,0.23,0.40,0.02,0.09,0.12,0.17,0.00,16.53,7.36,5.14,0.51,0.16,0.49,0.00,1.10,0.66,0.98,0.03,0.09
goveia1_1_c_p.txt,1,17532,45.74,76.00,26.59,37.16,12.02,16.87,89.61,58.49,17.24,8.50,1.33,1.24,1.98,1.57,2.38,8.74,7.00,12.27,10.63,4.57,6.86,2.42,18.91,3.31,1.95,1.98,1.60,2.16,3.68,2.15,1.51,0.35,0.20,0.22,11.69,0.27,0.14,1.39,0.50,13.95,3.49,2.61,1.60,2.28,1.60,4.05,2.54,1.06,1.03,0.23,3.58,0.38,2.06,0.01,1.63,7.16,1.96,1.31,2.22,1.19,0.88,5.18,11.36,1.16,11.54,1.84,6.18,3.60,2.01,0.41,0.19,0.71,0.07,0.30,0.63,0.05,0.11,0.31,0.17,0.01,17.04,7.72,4.16,0.50,0.13,0.92,0.00,2.65,0.08,0.66,0.18,0.05
graham1_0_c_d.txt,1,12549,62.21,75.68,1.72,31.33,18.67,10.51,59.04,39.09,12.39,6.53,0.61,0.59,1.80,2.69,0.84,5.87,4.05,8.34,6.53,4.37,3.71,1.99,12.66,1.68,1.05,1.44,32.03,1.50,1.97,1.14,0.81,0.22,0.10,0.03,9.41,0.24,0.02,2.00,0.96,9.61,3.00,1.24,0.99,1.72,1.50,2.23,1.64,0.51,1.08,0.02,2.96,0.21,1.66,0.03,1.49,3.51,0.89,0.92,1.00,0.37,0.48,4.84,6.73,0.52,6.06,0.85,2.84,2.51,1.31,0.29,0.08,0.24,0.02,0.14,0.37,0.01,0.01,0.08,0.27,0.00,27.51,6.37,4.10,15.43,0.00,0.41,0.00,0.84,0.02,0.27,0.00,0.08
graham1_0_c_p.txt,1,14914,64.04,81.23,3.73,25.23,17.80,10.65,59.90,39.24,12.49,7.17,0.64,1.34,2.24,1.36,1.59,5.30,4.45,8.24,6.64,3.95,4.15,1.38,12.73,2.04,1.19,1.42,32.33,1.57,2.05,0.99,1.03,0.11,0.21,0.16,9.62,0.04,0.03,0.93,0.48,9.23,2.37,1.50,1.21,1.86,1.38,2.31,1.76,0.60,0.99,0.11,2.49,0.50,1.64,0.03,0.80,4.45,1.59,0.84,1.18,0.38,0.68,3.82,7.29,0.99,7.54,1.33,3.58,2.78,1.56,0.15,0.14,0.44,0.00,0.17,0.42,0.01,0.05,0.18,0.17,0.00,27.35,5.95,3.69,15.37,0.01,0.42,0.00,1.50,0.07,0.28,0.00,0.05
gray1_1_c_d.txt,1,11571,68.26,77.23,7.30,32.60,15.37,17.60,75.72,48.54,13.78,7.37,0.57,0.47,2.13,3.28,0.92,6.40,6.26,11.89,7.61,4.01,4.68,2.37,13.95,3.30,1.54,1.38,13.00,1.50,2.77,1.55,1.15,0.17,0.28,0.22,11.13,0.23,0.08,0.13,3.57,10.95,2.83,1.52,0.95,2.22,1.21,3.33,2.88,1.54,1.09,0.19,3.67,0.30,2.13,0.02,1.83,4.80,0.99,1.28,1.74,0.60,0.54,6.14,6.67,0.52,9.77,1.15,5.18,3.59,2.85,0.37,0.09,0.45,0.04,0.16,0.52,0.00,0.10,0.19,0.22,0.01,14.36,7.62,4.62,0.08,0.07,0.62,0.00,0.48,0.19,0.62,0.02,0.03
gray1_1_c_p.txt,1,12604,60.31,80.74,12.78,27.75,16.48,15.79,78.09,50.11,15.66,7.52,0.56,1.06,2.27,1.58,2.05,8.13,6.08,11.36,8.74,4.09,4.33,1.91,15.46,3.48,1.79,1.86,12.91,2.61,2.52,1.32,1.20,0.22,0.24,0.18,10.98,0.14,0.05,0.23,1.62,11.64,2.16,1.80,1.47,2.75,1.79,3.12,2.70,1.47,0.85,0.31,3.60,0.48,2.17,0.01,1.45,5.53,1.84,0.96,1.82,0.61,0.65,5.41,8.45,0.75,11.39,1.52,5.63,4.44,2.14,0.41,0.13,0.21,0.01,0.43,0.43,0.03,0.26,0.06,0.06,0.01,12.85,6.09,4.70,0.06,0.04,0.73,0.00,0.42,0.29,0.45,0.02,0.06
gray2_0_c_d.txt,1,13434,47.84,82.13,12.83,17.83,14.31,17.47,86.21,54.83,16.23,9.42,0.87,0.80,3.04,3.81,0.89,6.81,6.01,11.93,8.73,4.86,7.15,2.68,16.98,3.58,1.30,1.50,2.50,1.70,3.17,1.30,1.85,0.44,0.22,0.45,13.39,0.21,0.13,0.56,3.65,14.38,3.94,2.47,1.53,2.83,1.50,4.44,3.91,2.36,1.36,0.10,3.93,0.31,2.34,0.00,1.79,5.49,1.40,1.25,1.50,0.61,1.09,7.34,8.63,0.68,10.29,1.11,4.59,4.66,2.40,0.25,0.04,0.32,0.04,0.17,0.25,0.04,0.02,0.06,0.13,0.01,18.07,8.81,6.15,0.13,0.12,0.64,0.02,0.52,0.84,0.78,0.03,0.02
gray2_0_c_p.txt,1,15423,28.88,84.28,21.73,34.67,13.83,15.18,91.47,60.37,20.70,10.72,1.54,1.28,3.83,1.78,2.28,9.99,5.37,12.09,10.24,5.19,7.54,2.52,19.23,3.73,1.87,2.65,1.71,2.02,4.08,2.28,1.76,0.19,0.28,0.41,13.84,0.22,0.09,0.21,1.80,17.07,4.49,2.88,2.09,3.37,2.05,4.82,2.80,1.43,1.00,0.32,2.75,0.35,1.95,0.03,0.93,5.84,1.73,1.05,1.90,0.67,0.94,5.63,11.15,0.89,9.33,1.60,5.23,2.56,2.76,0.27,0.08,0.80,0.06,0.15,0.60,0.01,0.10,0.23,0.22,0.02,17.65,7.70,5.92,0.17,0.21,0.67,0.00,1.76,0.49,0.64,0.01,0.08
greene2_0_c_d.txt,1,11798,50.94,91.73,12.78,27.89,16.41,17.81,86.10,54.09,17.74,11.18,1.51,0.75,3.89,4.57,0.47,6.56,5.74,12.34,8.21,4.87,6.20,1.67,17.08,3.33,1.98,1.60,2.81,1.94,2.78,1.42,1.29,0.19,0.03,0.10,15.53,0.45,0.08,0.38,5.11,11.79,3.81,1.71,1.25,1.98,1.58,3.11,2.84,0.71,1.81,0.29,4.75,0.34,3.00,0.02,2.31,5.77,1.07,1.77,1.83,0.71,0.80,6.49,9.23,0.80,11.56,1.41,4.53,5.80,2.16,0.28,0.07,0.28,0.04,0.02,0.35,0.00,0.05,0.14,0.14,0.01,16.77,7.91,6.12,0.36,0.03,0.53,0.00,0.81,0.19,0.69,0.04,0.09
greene2_0_c_p.txt,1,11053,52.94,86.69,21.95,34.74,15.37,18.45,86.40,57.29,18.78,9.40,1.14,1.24,3.30,1.33,2.39,9.38,7.64,12.02,9.83,4.33,5.30,1.33,17.72,3.24,2.14,1.88,1.78,1.64,2.71,1.60,1.09,0.14,0.13,0.24,12.14,0.03,0.03,0.08,1.32,11.62,3.55,1.85,1.21,2.78,1.30,3.09,2.42,1.16,0.98,0.20,3.62,0.34,2.27,0.01,1.65,6.32,1.64,1.54,2.25,1.02,0.58,5.86,10.21,1.31,11.13,1.91,5.26,4.11,2.68,0.43,0.04,0.45,0.05,0.05,0.39,0.01,0.08,0.16,0.14,0.00,17.42,7.27,7.05,0.70,0.03,0.42,0.01,0.80,0.34,0.52,0.11,0.17
griffin1_0_c_d.txt,1,10064,33.85,79.35,18.50,26.26,14.71,16.80,86.78,58.58,19.03,10.96,2.01,0.35,3.41,4.55,0.65,8.07,5.52,11.86,10.06,5.67,6.91,2.50,18.64,2.32,1.44,2.42,2.91,1.78,2.67,1.34,1.31,0.19,0.16,0.23,13.39,0.08,0.19,0.10,4.78,14.16,4.29,1.96,1.44,3.00,1.55,4.44,2.54,0.92,1.39,0.21,4.10,0.38,2.07,0.04,2.23,3.94,0.50,0.96,1.15,0.82,0.70,5.59,11.48,1.15,10.87,1.60,4.86,4.55,1.63,0.25,0.03,0.32,0.04,0.01,0.54,0.01,0.00,0.34,0.19,0.00,20.16,7.31,6.19,0.38,0.02,1.42,0.00,2.99,0.71,1.01,0.00,0.13
griffin1_0_c_p.txt,1,12339,59.37,74.54,15.19,26.71,15.23,19.92,85.14,55.28,15.74,7.67,0.75,0.85,2.15,2.78,1.14,8.07,7.29,12.84,9.64,4.86,5.35,2.16,17.17,2.53,1.58,1.95,3.11,2.11,3.54,1.78,1.73,0.34,0.17,0.45,10.35,0.02,0.08,0.04,2.92,12.72,3.40,2.42,1.01,2.34,1.43,3.84,1.69,0.70,0.68,0.28,5.48,0.38,3.54,0.03,2.32,6.05,1.37,1.32,1.74,1.22,0.91,4.64,10.52,0.90,10.64,1.44,5.15,4.17,2.34,0.15,0.04,0.58,0.01,0.03,0.29,0.00,0.02,0.16,0.11,0.01,17.32,7.60,5.33,0.36,0.12,0.52,0.00,1.56,0.74,0.95,0.05,0.08
hackimer1_0_c_d.txt,1,23406,37.63,87.15,11.44,24.21,13.84,17.82,86.12,57.05,19.44,11.47,1.43,1.02,3.62,4.12,1.27,7.97,5.70,11.92,10.31,4.47,6.25,2.50,19.11,2.72,1.79,2.23,2.31,1.74,3.53,1.67,1.77,0.22,0.29,0.21,14.50,0.20,0.13,0.23,4.11,14.15,4.32,1.85,1.59,2.77,1.86,3.87,2.32,0.98,1.03,0.15,3.63,0.30,2.11,0.02,1.65,5.99,1.49,1.55,1.50,0.73,1.13,6.70,9.31,1.26,9.87,1.45,4.47,4.05,1.91,0.40,0.14,0.39,0.00,0.04,0.68,0.00,0.10,0.41,0.14,0.03,19.70,8.55,5.80,1.02,0.06,0.63,0.00,1.64,0.84,0.91,0.16,0.09
